          0         1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100       101       102       103       104       105       106       107       108       109       110       111       112       113       114       115       116       117       118       119       120           121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160           161       162       163       164       165       166       167       168       169
35  -0.017922  0.045304 -0.001450  0.012659  0.042697  0.001674 -0.041777  0.022184 -0.046558  0.007310  0.020422  0.038236  0.001677  0.000070  0.010820 -0.022332  0.022876  0.015942 -0.010474  0.035841 -0.007158  0.017889 -0.011582  0.016912 -0.006404 -0.042043 -0.040711 -0.047703 -0.016494  0.029722  0.021344  0.012772  0.004662  0.027354 -0.034734  1.000000 -0.001925 -0.005593 -0.012979  0.030505  0.009236  0.045523  0.047230 -0.019996 -0.056285  0.013954 -0.027293  0.016405  0.038022  0.005602 -0.004704  0.006447 -0.022320 -0.005354  0.010618  0.010864  0.004819  0.014234 -0.014259  0.007171  0.040524 -0.000175 -0.021514 -0.019234 -0.085864 -0.022227 -0.055672  0.025328 -0.001186 -0.056216 -0.072380  0.025843  0.018774 -0.039050  0.015812  0.013508  0.006267 -0.004254 -0.001327  0.025518  0.004795  0.012813 -0.004038  0.006999  0.007153  0.024231 -0.011640 -0.004610 -0.016759 -0.003591 -0.005093  0.013426  0.005604 -0.013711  0.034318 -0.000360 -0.006238 -0.001237 -0.008190 -0.000787  0.017411  0.006899 -0.001559  0.023114 -0.000828  0.003064  0.010129 -0.000350  0.003563  0.009378 -0.006679  0.004518  0.001680 -0.002172  0.002676  0.013873  0.009273 -0.016860 -0.010887 -0.007381  0.001244 -3.974355e-04 -0.002626 -0.003317  0.010074 -0.014732 -0.013591 -0.008162 -0.013010  0.003809  0.000556  0.000727  0.002249 -0.005473  0.013882 -0.014381  0.001054 -0.002319  0.018545  0.010463  0.007074  0.019134  0.000576 -0.002689  0.009177 -0.008632  0.003843  0.013925  0.001932  0.005210 -0.015825 -0.017332 -0.014557 -0.005471 -0.020951  0.008412 -0.009389  0.022619  0.021098  0.005465  0.021364 -7.779888e-03 -0.010413  0.019149 -0.004786 -0.009700 -0.009700 -0.014224 -0.009700 -0.009700
36  -0.037952  0.008511  0.024170  0.022673  0.043048 -0.003979 -0.046117  0.078534 -0.055326  0.010645  0.015491  0.036367 -0.037392  0.009452  0.025337 -0.024976  0.046638  0.007952  0.014612  0.034703  0.005727 -0.009606  0.005024  0.041924  0.015942 -0.002253 -0.002903  0.004969  0.043543 -0.044578 -0.049474  0.008833  0.000063 -0.020356  0.068558 -0.001925  1.000000  0.054052 -0.041390 -0.041576 -0.052890  0.030823  0.107144 -0.038805  0.057204  0.036497  0.076606  0.017399 -0.032654 -0.013112  0.036265 -0.045226  0.026085  0.087505 -0.143832  0.040272 -0.066555  0.055457 -0.032707  0.016727  0.031950  0.010350 -0.024814  0.008394 -0.054336 -0.047869 -0.006901 -0.043167  0.120142 -0.050571 -0.068882  0.054423  0.054404 -0.005455 -0.007616  0.007399 -0.011931 -0.009722 -0.020674  0.017106  0.023840 -0.011625 -0.006588  0.007391 -0.003149  0.019316 -0.002588 -0.010704 -0.027549  0.005841  0.002604  0.003680 -0.005592 -0.010442  0.009408  0.012215 -0.014411 -0.005222  0.000458  0.000384  0.011871  0.016645 -0.011833 -0.000288 -0.000037 -0.006478  0.044789 -0.011560  0.008641 -0.023460 -0.008992 -0.036225  0.028189  0.009954  0.010712 -0.019202 -0.022026  0.021019  0.028607  0.003347 -0.005624 -9.605533e-03  0.032767  0.004494 -0.004501  0.012744 -0.039066  0.018581  0.006606  0.000894 -0.009429 -0.005738  0.007625 -0.017134 -0.005237 -0.016041 -0.001923 -0.009732  0.025754  0.036237 -0.000262 -0.014565 -0.000229 -0.001319 -0.008655 -0.012846  0.000954 -0.014666  0.026739  0.006198  0.005332  0.008544  0.004964  0.005190  0.005934 -0.013873 -0.041912 -0.013869  0.006792  0.004640 -0.002726  7.310511e-03  0.003874  0.006696  0.010742  0.004864  0.004864 -0.139210  0.004864  0.004864
37  -0.009964  0.021274  0.023270  0.018017  0.023993  0.002447 -0.028598  0.039058 -0.033607  0.007828  0.018966  0.008374 -0.037668 -0.021352 -0.017998 -0.041533  0.019791  0.006213  0.023242  0.009017  0.020905 -0.017868  0.004396  0.028632  0.004410 -0.041236  0.035949 -0.032145  0.074456  0.014062 -0.031465 -0.006638 -0.006701 -0.053046 -0.005757 -0.005593  0.054052  1.000000 -0.000417 -0.051401 -0.014997 -0.002844  0.028172 -0.002748  0.009731  0.005367  0.029820 -0.008508 -0.025633 -0.009788  0.016099 -0.024378  0.059385  0.046145 -0.059201 -0.029904 -0.038931  0.003586  0.019598 -0.002763 -0.019969  0.032515  0.043838 -0.000514  0.033754 -0.019854  0.026203 -0.053202  0.048668 -0.013765 -0.038001  0.038305  0.018754 -0.038187  0.033273  0.054563  0.002796  0.005318  0.014268  0.027461 -0.015151 -0.011504  0.000079  0.020004 -0.016914  0.051488  0.009264  0.014322 -0.005587 -0.002179 -0.009867  0.020719 -0.003755 -0.006499  0.032499  0.026874 -0.003340  0.009626 -0.022931 -0.012319  0.032269 -0.007996  0.003360  0.007480 -0.001656 -0.000218  0.015285 -0.006317 -0.010325  0.020208  0.001109 -0.034133  0.012074  0.016608  0.016925 -0.010768  0.003645 -0.009197 -0.025136 -0.009241 -0.003477 -2.151653e-02 -0.014401 -0.011864  0.041610 -0.018893 -0.003106 -0.009859 -0.013827  0.003031  0.002278 -0.004160 -0.011495 -0.011991  0.013044 -0.004097  0.002902 -0.007435  0.025595  0.023646 -0.018745  0.005933 -0.002739  0.001040  0.010320 -0.023664 -0.003927  0.012793 -0.001619  0.023427 -0.023621 -0.023707 -0.017833 -0.013771 -0.029976  0.005407 -0.019464  0.039427  0.013550 -0.002038  0.038012 -1.659238e-02 -0.012387  0.013501 -0.007417 -0.000312 -0.000312  0.037413 -0.000312 -0.000312
38   0.020915 -0.024566  0.002150  0.008536 -0.019727 -0.010981  0.032184 -0.022448  0.030344  0.025747 -0.020652 -0.016445  0.024493  0.019781 -0.023276  0.007442 -0.025045 -0.002686  0.001295 -0.021756  0.011452  0.018127  0.015361 -0.022301 -0.005922  0.008444 -0.039429  0.034871 -0.016666 -0.011963  0.009252 -0.004948  0.010602 -0.033053 -0.006521 -0.012979 -0.041390 -0.000417  1.000000  0.071532 -0.037820  0.000088 -0.063156  0.008910 -0.042412  0.016123 -0.066386 -0.002334  0.032176  0.013524 -0.003029  0.056841 -0.005609 -0.006801  0.112135 -0.021898  0.033318 -0.030038  0.008703  0.002597 -0.047291 -0.011197  0.029589  0.018238  0.020408  0.039456  0.011025  0.009727 -0.016314  0.006631  0.023193 -0.023404 -0.014183 -0.011806  0.017285  0.006313 -0.005089  0.000967  0.001158 -0.005624 -0.021458 -0.016905 -0.002276  0.019147 -0.011742  0.008338  0.003400 -0.012729  0.010176  0.002730  0.001351  0.006643  0.004190 -0.001026  0.011526  0.009956 -0.006941  0.005268  0.005051  0.009920  0.006678  0.003293  0.010970  0.001830 -0.002323  0.007068 -0.003689  0.006025 -0.003077  0.004900 -0.003730 -0.005820  0.006704  0.006525  0.007693 -0.014485 -0.003338 -0.005272 -0.018153  0.000178 -0.008200 -9.585483e-03  0.008212 -0.003751  0.005656  0.000706 -0.005698  0.000280 -0.003269  0.009610  0.015822  0.005581 -0.002407 -0.002634  0.005433  0.004653 -0.002459 -0.001738  0.014094  0.009829 -0.005182  0.002721 -0.001737 -0.003276  0.002147 -0.012968  0.002360  0.004473 -0.002180 -0.003869 -0.001704 -0.000010 -0.008459 -0.004857 -0.006593  0.005956  0.010175  0.005625  0.004777  0.001499  0.007280 -6.049237e-03 -0.000142  0.002624 -0.003065  0.001620  0.001620  0.033461  0.001620  0.001620
39   0.022361  0.027432  0.020632 -0.008476  0.036186  0.031649 -0.015925  0.017989 -0.016277 -0.015966 -0.031602  0.014356  0.040090 -0.014758  0.014035  0.013665 -0.004166 -0.005774 -0.026411  0.001217  0.020030  0.005437  0.002940 -0.013522 -0.015988 -0.028333 -0.108539  0.065719 -0.103063  0.065628  0.069862  0.022789  0.000015  0.010486 -0.041240  0.030505 -0.041576 -0.051401  0.071532  1.000000  0.070314  0.080013  0.050851  0.005306 -0.019940  0.033228 -0.073843 -0.000634  0.039097 -0.005105 -0.014077 -0.039133 -0.104724 -0.072481  0.108464  0.067903  0.053961  0.066235 -0.090140  0.040426  0.046444 -0.028208  0.038985  0.000368 -0.038166 -0.030942 -0.143776  0.120593 -0.063338 -0.078222 -0.035630  0.020640 -0.011292 -0.047919  0.060762  0.022693  0.006032  0.015820  0.045643  0.049149 -0.043954  0.080943  0.070261  0.011689  0.054475  0.019228 -0.001700  0.042703 -0.003379 -0.023072 -0.026057  0.020763 -0.005857 -0.010022  0.056271  0.008415 -0.013778 -0.006895 -0.005578 -0.000934  0.014458 -0.003264  0.019645  0.034749  0.011196  0.026288 -0.023992 -0.011151  0.020214  0.049437  0.018442  0.072587 -0.072181 -0.025837 -0.025046  0.030252  0.027527 -0.039834 -0.015526 -0.013807  0.023304  6.858494e-03 -0.041163  0.022966  0.014870 -0.050082  0.021946 -0.032845 -0.039748  0.001495  0.021535  0.002051  0.009708  0.005552  0.011639 -0.022690  0.000669 -0.008308  0.012804  0.004017 -0.003234  0.046466  0.000721 -0.002227  0.026410 -0.011395  0.019098  0.056243 -0.022476 -0.017675 -0.056167 -0.058883 -0.055388 -0.010925 -0.008006  0.036542 -0.051507  0.015101  0.038958  0.009438  0.052516 -5.987996e-02 -0.072184 -0.008022 -0.039098 -0.015858 -0.015858 -0.004593 -0.015858 -0.015858
40   0.007587 -0.013954  0.015179 -0.000363 -0.025926  0.039349 -0.006425  0.026044  0.003243 -0.002138 -0.043633 -0.018233  0.027999 -0.000830 -0.004420  0.026860 -0.014835 -0.013739 -0.035826 -0.025268 -0.022606  0.001371  0.007052  0.006122 -0.016897 -0.016481 -0.037151  0.068552 -0.050181  0.041824  0.042119  0.020596 -0.027140  0.001722 -0.071172  0.009236 -0.052890 -0.014997 -0.037820  0.070314  1.000000  0.043125 -0.003535  0.014420 -0.007844 -0.009724 -0.009481  0.006426  0.034103 -0.024536  0.002498 -0.015762 -0.091366  0.041881  0.062927  0.006955  0.013472  0.053716 -0.068323  0.003961  0.001892 -0.005444  0.040586 -0.005073  0.004715 -0.058540 -0.107885  0.081172 -0.093249 -0.023150  0.043389 -0.018061 -0.028083 -0.040986  0.030517  0.005100  0.009775  0.012918  0.028511  0.017011  0.003703  0.052598  0.052594  0.016211  0.016174  0.006405 -0.011945  0.002809 -0.011564 -0.009283 -0.020041  0.005639 -0.005392  0.006354  0.022555  0.016149 -0.002283  0.008860 -0.010680  0.004042  0.017789  0.008184  0.029017  0.010562  0.008731  0.017151 -0.018991  0.012370 -0.004125  0.024837  0.019367  0.024609 -0.032826 -0.029333 -0.037971  0.020327 -0.000974 -0.024720 -0.005397 -0.011541  0.023788 -1.485306e-02 -0.023546  0.016247  0.004587 -0.034798  0.009009 -0.020026 -0.014775  0.012734  0.024742  0.022097  0.004824  0.011366  0.012732 -0.030882  0.006798 -0.005148  0.023411  0.016981  0.012862  0.026042  0.001668 -0.003012  0.011724 -0.010862  0.016197  0.038358 -0.029811 -0.016087 -0.037057 -0.033531 -0.040010 -0.002528 -0.004734  0.026146  0.002655  0.006102  0.020385  0.005536  0.027899 -3.583863e-02 -0.035758 -0.012626 -0.020004 -0.019671 -0.019671  0.012155 -0.019671 -0.019671
41  -0.030638  0.086310 -0.008092 -0.003120  0.078208  0.032570 -0.087476  0.054940 -0.043213 -0.045212  0.031522  0.048556 -0.001610 -0.006322  0.014226 -0.050160  0.049111 -0.002256 -0.008158  0.017967  0.020755 -0.028731 -0.045399  0.023473 -0.013443 -0.044545 -0.050836  0.026217 -0.063091  0.036342  0.031050 -0.001039 -0.031779  0.004228 -0.070933  0.045523  0.030823 -0.002844  0.000088  0.080013  0.043125  1.000000  0.097408 -0.049205 -0.041086  0.032856 -0.009957  0.011881  0.037595 -0.014432  0.009391  0.026491 -0.066463  0.011873 -0.017482 -0.035487  0.007340 -0.002291 -0.027205  0.007610  0.106124 -0.016578 -0.073216  0.003407 -0.138524 -0.026382 -0.083902  0.024970 -0.026501 -0.121254 -0.095414  0.030491 -0.085777 -0.010956  0.038426  0.047160  0.009961  0.017237  0.036367  0.019020 -0.014990  0.082067  0.040474  0.030867  0.048703  0.007723  0.000440  0.040137 -0.008217 -0.009127 -0.008670 -0.016602  0.052576 -0.027207  0.047057 -0.033483 -0.008558  0.002380 -0.021550 -0.002588 -0.008181  0.047911 -0.005627  0.052037 -0.000631  0.036370  0.002046 -0.014372  0.021111  0.043751  0.025564  0.054336 -0.054375 -0.028202 -0.008729  0.046012  0.026974  0.000181 -0.017043 -0.015168  0.047342 -3.439418e-02 -0.004597 -0.004578 -0.003745 -0.025232 -0.001031 -0.022745 -0.019435 -0.011332 -0.009624  0.016260  0.020616  0.025896  0.006856 -0.019686  0.006329  0.003427  0.000973 -0.013470  0.039542  0.076553  0.001651 -0.018472  0.013252 -0.014926  0.008327  0.083947 -0.047653 -0.028525 -0.076707 -0.021164 -0.063592 -0.004248 -0.071312  0.048175 -0.026104  0.062875  0.046597  0.008031  0.061680 -6.292067e-02 -0.075951 -0.016659 -0.059181 -0.010623 -0.010623 -0.025540 -0.010623 -0.010623
42  -0.026489  0.151483  0.012546 -0.000469  0.121561  0.039250 -0.126762  0.084937 -0.090071 -0.053630  0.066919  0.061280 -0.024081 -0.004320  0.024993 -0.111052  0.090805 -0.001326  0.005262  0.059035  0.039037 -0.057027 -0.037120  0.055981 -0.011198 -0.100043  0.009679 -0.040561  0.029449  0.069428  0.026373 -0.014945 -0.062680  0.030235 -0.000371  0.047230  0.107144  0.028172 -0.063156  0.050851 -0.003535  0.097408  1.000000 -0.042609 -0.023441  0.030549  0.057968  0.005097 -0.019958  0.008948  0.016968 -0.085687  0.028521 -0.031177 -0.150490  0.065172 -0.032587  0.063854 -0.000993  0.034362  0.128625  0.019905 -0.061070 -0.017446 -0.147107 -0.070022 -0.068950 -0.007195  0.051329 -0.125647 -0.194038  0.114302  0.005709 -0.045423  0.037763  0.045360  0.000394  0.007952  0.034373  0.062978 -0.010244  0.071505  0.027990 -0.000444  0.061697  0.054822  0.010970  0.052441 -0.029387 -0.017009 -0.015846  0.025395  0.004366 -0.023707  0.087165  0.001293 -0.015779  0.002687 -0.014814  0.001731  0.007467  0.000425 -0.003742  0.051723  0.007329  0.005979  0.003213 -0.022301  0.010546  0.047041 -0.002179  0.041368 -0.040785 -0.018453 -0.013595  0.038412  0.038702 -0.028497 -0.003592 -0.013303  0.036569  1.294375e-02 -0.038185 -0.009566  0.031318 -0.045980  0.005881 -0.022398 -0.033017 -0.010011 -0.005933 -0.015732  0.000684 -0.002713  0.007916 -0.014923  0.000230 -0.002467  0.008411  0.000179 -0.003594  0.048596  0.000230 -0.006643  0.024493 -0.006374 -0.001726  0.050235 -0.008103  0.027004 -0.054502 -0.058950 -0.050328 -0.015049 -0.046179  0.022299 -0.052851  0.062460  0.046686  0.006122  0.069416 -5.581246e-02 -0.055888  0.017608 -0.034623 -0.015630 -0.015630 -0.026464 -0.015630 -0.015630
43   0.024559 -0.064149 -0.017883 -0.002516 -0.047487 -0.020641  0.050819 -0.049940  0.046592  0.005127 -0.010148 -0.033703  0.016027 -0.002845 -0.028099  0.047269 -0.037167  0.014191  0.020145 -0.016123  0.005513  0.012958  0.035749 -0.034476  0.005393  0.045282 -0.010527  0.017126 -0.029586 -0.022121  0.013526 -0.000458  0.044151  0.017949  0.026089 -0.019996 -0.038805 -0.002748  0.008910  0.005306  0.014420 -0.049205 -0.042609  1.000000  0.039034 -0.005278 -0.029623 -0.020307 -0.003076  0.076242  0.023334 -0.041336 -0.001956 -0.088573  0.053326  0.023497  0.034090 -0.012136  0.012081 -0.004591 -0.038489 -0.011828  0.034033  0.003039  0.072905  0.024324  0.048085  0.018356 -0.028236  0.107364  0.061261 -0.044185  0.047127  0.037784 -0.086559 -0.083685 -0.009811 -0.017361  0.001506 -0.012009 -0.027507 -0.000236  0.018706  0.002698  0.007378 -0.046931  0.008761 -0.019448  0.023916 -0.001928  0.016444 -0.009956 -0.039612  0.025060 -0.037390 -0.004898  0.009963 -0.005266  0.048888  0.017983 -0.023143 -0.038396  0.019008 -0.032844  0.005586 -0.032543 -0.004616  0.001483 -0.002927 -0.040561  0.001748  0.011068 -0.024686 -0.000576 -0.021799 -0.023685 -0.015591 -0.018987 -0.007867  0.011938 -0.031630 -1.340835e-02 -0.004093 -0.003602 -0.018205  0.014273  0.010004  0.005447  0.010568  0.004011  0.009239 -0.001880  0.000209  0.002554 -0.005413  0.013241  0.001602 -0.007861 -0.018550 -0.015562 -0.023489 -0.039119 -0.002752  0.009732 -0.016202  0.051991 -0.013689 -0.080469  0.065330 -0.002530  0.081063  0.037486  0.058120  0.012016  0.073311 -0.040287  0.024551 -0.063226 -0.033690  0.020412 -0.083836  6.714538e-02  0.069223 -0.022138  0.057067  0.014409  0.014409 -0.045208  0.014409  0.014409
44   0.006171 -0.087953  0.027366  0.021970 -0.042814 -0.011794  0.055213 -0.059258  0.029849 -0.052866 -0.022730 -0.041688 -0.005965 -0.003350 -0.032431  0.028589 -0.047213  0.004294  0.008565 -0.000835 -0.018234  0.019221  0.064665 -0.004890  0.009511  0.042868  0.019817  0.006287 -0.014770 -0.054334 -0.011941  0.027440  0.019673 -0.051660  0.082211 -0.056285  0.057204  0.009731 -0.042412 -0.019940 -0.007844 -0.041086 -0.023441  0.039034  1.000000  0.006905  0.055372  0.024980 -0.093470 -0.032517  0.003171 -0.055455  0.014322 -0.026285 -0.085800 -0.045828 -0.041396 -0.019299 -0.004737 -0.003150  0.003207  0.010062  0.055962  0.005676  0.135794  0.040260  0.127317 -0.094855  0.064121  0.057626  0.063476 -0.042103  0.012316  0.015843  0.043065  0.019414  0.002277  0.023636  0.075980  0.010429 -0.125498  0.071473  0.103067 -0.017053  0.081746 -0.033418  0.028446  0.100315  0.057280 -0.033264 -0.000656  0.018965  0.001801  0.025739 -0.023001 -0.007808 -0.006549 -0.034296 -0.009096 -0.006725 -0.005817 -0.026620  0.011588 -0.028950  0.004099  0.000491  0.000977 -0.019183  0.052823  0.007391  0.013670  0.073382 -0.099741  0.005926  0.015072 -0.034259  0.002225 -0.007601 -0.009146 -0.000465  0.025108 -3.332599e-03 -0.058532  0.079739 -0.023653 -0.064756  0.016709 -0.003564 -0.023853  0.010867  0.014323  0.024019  0.014057  0.001363  0.005976  0.027878  0.000557 -0.011246 -0.029843 -0.015518 -0.044930 -0.006900 -0.009737 -0.009166  0.019906  0.010486  0.002828 -0.017282 -0.004567 -0.038202  0.007034 -0.028064  0.013520  0.008860  0.056406  0.000478 -0.009249 -0.065651 -0.018898 -0.007365 -0.029365 -9.237258e-03 -0.011525 -0.065215  0.001278  0.030105  0.030105 -0.011074  0.030105  0.030105
45  -0.032205 -0.009975  0.015150  0.018565  0.032415 -0.002494 -0.013701 -0.004016 -0.057164 -0.008107  0.029763  0.001820  0.002009 -0.008363  0.012630 -0.012813  0.015798  0.005456  0.016415  0.019486 -0.026951 -0.000111  0.003003  0.029977 -0.004811 -0.035007  0.039205 -0.032120 -0.001554  0.020736  0.007698 -0.004967 -0.035699  0.005142 -0.009375  0.013954  0.036497  0.005367  0.016123  0.033228 -0.009724  0.032856  0.030549 -0.005278  0.006905  1.000000  0.067739  0.039590 -0.035502 -0.023250  0.015003 -0.056137  0.007647  0.010506 -0.066386  0.010482 -0.038147  0.028015  0.011011  0.009739  0.062286  0.007398  0.020790  0.004899 -0.014762 -0.023748 -0.015294 -0.011578 -0.012861 -0.006396  0.043377 -0.019063  0.004338 -0.014162  0.024673  0.016891  0.002926  0.002698  0.022437  0.017875 -0.006991  0.045253  0.025076  0.020174  0.012404  0.008666 -0.002271  0.007150 -0.004440 -0.011351 -0.017174  0.014200  0.000149  0.001710  0.016197 -0.003702 -0.006708 -0.003630 -0.010321 -0.004114  0.025859 -0.012982 -0.002965  0.005148  0.000616  0.005564  0.012094 -0.002317  0.010562  0.000878  0.011782  0.023058 -0.028720 -0.008399 -0.006968  0.028497  0.029934 -0.015225  0.010241 -0.020880  0.005132 -1.782574e-02 -0.030150  0.014290  0.008365 -0.034611  0.000470 -0.006279 -0.020037 -0.005863 -0.012048  0.001682  0.001696  0.011504  0.017045 -0.007530  0.005222 -0.009045  0.013303  0.016822  0.003952  0.015658  0.001344  0.001769  0.004213  0.011539 -0.007086  0.013098 -0.006884 -0.013502 -0.020860 -0.024807 -0.013972 -0.007477 -0.024673  0.010231 -0.012463  0.024476  0.026921  0.009964  0.025149 -2.031176e-02 -0.019562 -0.009542 -0.007212 -0.005320 -0.005320  0.005072 -0.005320 -0.005320
46  -0.000250 -0.004472 -0.003215  0.007520  0.022863  0.022209  0.005615  0.004214 -0.020414 -0.034393 -0.011273 -0.005594 -0.040781  0.008072  0.016679 -0.014857  0.028690  0.000845 -0.014401  0.010210 -0.024663 -0.035271 -0.024443  0.052402  0.011024 -0.011415  0.073257 -0.044514  0.043717 -0.047698 -0.038762 -0.038722 -0.031754 -0.061855  0.020844 -0.027293  0.076606  0.029820 -0.066386 -0.073843 -0.009481 -0.009957  0.057968 -0.029623  0.055372  0.067739  1.000000  0.056958 -0.081893 -0.048577  0.044756 -0.066263  0.014681  0.087808 -0.192109 -0.082211 -0.096708  0.004913  0.007403 -0.015501  0.030316  0.021023 -0.008020 -0.012159  0.044099 -0.058837  0.022523 -0.072406 -0.022042  0.020013  0.023480 -0.004737  0.024759 -0.018861  0.007983  0.018552  0.002211  0.014622  0.013149  0.003579  0.008704  0.037092  0.024637 -0.013679  0.016163  0.010287 -0.010554  0.005686 -0.001058  0.000953 -0.012782 -0.000045 -0.001907  0.006784  0.032711  0.028789 -0.011080  0.006232 -0.011241 -0.008460  0.026770  0.026359  0.015170  0.000460  0.009995  0.019772  0.002161 -0.007193  0.013434  0.021577  0.008559 -0.007994 -0.002907 -0.017923  0.001886  0.036369  0.017537 -0.013229 -0.015286 -0.014453  0.008772 -4.734730e-03 -0.004831  0.005559  0.010630 -0.011737  0.011120 -0.016646 -0.010815  0.007505  0.005237  0.004089 -0.002650  0.007014  0.006484 -0.014836  0.002202 -0.011118  0.012314  0.010859  0.032328  0.027996 -0.006472 -0.008983 -0.006676  0.000481  0.007937  0.050655 -0.032863 -0.020282 -0.045558 -0.013398 -0.035539 -0.008446 -0.025570  0.022051 -0.000347  0.026579  0.004767  0.000577  0.036500 -4.009017e-02 -0.037011 -0.000134 -0.029490 -0.006406 -0.006406  0.014322 -0.006406 -0.006406
47  -0.005991  0.013029 -0.009479 -0.010446 -0.001557  0.003858 -0.023890 -0.027182  0.005096 -0.021509 -0.011559  0.027985 -0.019466  0.032306 -0.014671 -0.001556 -0.003689 -0.016353 -0.020359  0.020780 -0.071973 -0.002268 -0.029011  0.037673  0.004717  0.012700 -0.007027  0.003259  0.013322 -0.026233 -0.036794  0.019048 -0.046191 -0.055729 -0.062527  0.016405  0.017399 -0.008508 -0.002334 -0.000634  0.006426  0.011881  0.005097 -0.020307  0.024980  0.039590  0.056958  1.000000  0.022044 -0.050146  0.072842  0.031629 -0.106692  0.096418 -0.033290 -0.166995 -0.021679 -0.058335  0.005521 -0.022226  0.005065  0.017966  0.010647 -0.005522  0.013748 -0.002725 -0.007512 -0.060427 -0.081555 -0.086572  0.013740 -0.038441 -0.049724 -0.011173 -0.006073 -0.032668 -0.001839  0.009077  0.009849 -0.022202  0.006274  0.018648  0.018508 -0.025997  0.003958  0.006768 -0.015951 -0.007033  0.012357  0.016030  0.015198  0.002818 -0.003743  0.015983  0.031731  0.019046 -0.018483  0.010938  0.002941  0.003352  0.021540  0.041828  0.035585  0.030447  0.001079  0.004793  0.010764  0.011298  0.025662  0.011212 -0.000509  0.025460 -0.019836 -0.023641 -0.008491  0.043495  0.024350 -0.004457 -0.035901 -0.017007  0.025466  1.605542e-02 -0.017597  0.039172 -0.017098 -0.033582  0.011336 -0.012901 -0.024944 -0.001264  0.011045  0.061559  0.003175  0.010433  0.018731 -0.018955 -0.005638 -0.007850  0.053829  0.034429  0.050809  0.016321  0.005140 -0.005352  0.003140  0.008976  0.012420  0.023102 -0.015286 -0.029530 -0.016899 -0.031789 -0.047676 -0.004263 -0.003223  0.022914  0.020842  0.009487  0.022166  0.019573  0.020861 -8.671581e-03 -0.021122  0.019563 -0.004600 -0.002883 -0.002883  0.039920 -0.002883 -0.002883
48  -0.005451  0.059412 -0.002022 -0.017708  0.022331 -0.006817 -0.060355  0.043434  0.013954  0.027035  0.015669  0.048457  0.011713 -0.000783 -0.001910 -0.000316  0.002445 -0.014330 -0.004537 -0.023223  0.017070  0.020668 -0.016463 -0.018626 -0.009962 -0.031738 -0.066470  0.076990 -0.018928  0.043079  0.015088  0.019245 -0.036046  0.030472 -0.076576  0.038022 -0.032654 -0.025633  0.032176  0.039097  0.034103  0.037595 -0.019958 -0.003076 -0.093470 -0.035502 -0.081893  0.022044  1.000000  0.034708  0.020731  0.104740  0.019940  0.026168  0.165443 -0.019234  0.030102 -0.027517  0.032321  0.022800 -0.020436 -0.015695 -0.032170  0.033966 -0.120129  0.051334 -0.034302  0.022239 -0.002332 -0.113110 -0.072188  0.015630 -0.052513 -0.002436  0.031065 -0.008412 -0.002254 -0.001508  0.004882  0.005835 -0.037325  0.006305 -0.010485  0.030475  0.003495 -0.008055  0.002164  0.010574  0.021865  0.006385  0.014182 -0.000793  0.030763 -0.020415  0.014328 -0.041599  0.008150  0.024955  0.017028  0.011500  0.000325  0.017234 -0.006938  0.024604 -0.004006  0.011708  0.014087 -0.007258 -0.019250  0.016563 -0.014348  0.004827 -0.017259  0.009871 -0.006286 -0.030773 -0.034753  0.026931 -0.000561  0.000378  0.044248 -3.054977e-02  0.006689 -0.045277  0.002288 -0.023797 -0.045286  0.006976 -0.023309  0.003438 -0.012452  0.040475  0.003467  0.002980  0.008138  0.008937  0.000641  0.008934  0.036379  0.006388  0.012109  0.007709 -0.000471 -0.008186 -0.002055 -0.015593 -0.000922  0.023823 -0.012923 -0.003589 -0.018373  0.002077 -0.031108  0.002328 -0.045556  0.018915  0.027117  0.045597  0.022626  0.015951  0.011104 -6.415773e-03 -0.010071 -0.007105 -0.012766 -0.003438 -0.003438  0.036233 -0.003438 -0.003438
